Plot,Tree,Spec,dbh1,dbh3,dbh4,YrCHt,hc1,hc2,hc3,hc4,recruitYr,dead,deadPeriod,dp.start,dp.end,fallen,fallPeriod,decayClass,orientation,bioticAttack,bioticAgent1,bioticAgent2,bioticAgent3,MechAgents,oldTag,notes
MRS1,22,PICO,16,16.8,17.5,1907,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,23,PICO,16,NA,NA,NA,3,3,3,3,NA,1,2,1983,1985,1,,3,0,0,,,,,,
MRS1,24,PICO,4,4,NA,1934,3,3,3,3,NA,1,6,1995,2007,0,,3,0,0,,,,,,
MRS1,25,PICO,8,10,10.6,1900,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,26,PICO,5,NA,NA,NA,3,3,3,3,NA,1,2,1983,1985,1,,4,0,0,,,,,,
MRS1,27,PICO,8,7.4,7.6,NA,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,28,PICO,15,16,17.4,1896,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,29,PICO,9,8.3,9.7,NA,3,1,1,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,30,PICO,8,9.7,10.3,1892,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,31,PICO,10,9.7,10.3,1906,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,32,PICO,10,12.5,12.9,1902,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,33,PICO,7,NA,NA,NA,3,2,NA,NA,NA,1,2,1983,1985,1,,4,90,0,,,,,,
MRS1,34,PICO,12,12.5,12.7,1914,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,35,PICO,11,12.6,13.2,1901,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,36,PICO,8,8.1,8.2,1940,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,37,PICO,8,NA,NA,1930,2,2,NA,NA,NA,1,6,1995,2007,1,,4,120,0,,,,,,
MRS1,38,PICO,15,16.6,17.2,1898,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,39,PICO,10,9.4,NA,1926,2,2,2,2,NA,1,6,1995,2007,0,,3,,0,,,,,,Still standing
MRS1,40,PICO,17,20.1,21,1891,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,41,PICO,5,4.6,NA,1954,3,2,2,3,NA,1,9,2014,2016,0,,3,,0,,,,,,Still standing
MRS1,42,PICO,8,8.7,8.9,1919,2,1,1,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,43,PICO,7,6.8,NA,1932,2,2,2,NA,NA,1,10,2017,2019,0,,3,,0,,,,,,comp (Still standing)
MRS1,44,PICO,7,7.9,8.6,1910,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,45,PICO,8,10.4,11,1897,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,46,PICO,8,8.4,8.8,1905,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,47,PICO,13,14.5,15.7,1893,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,48,PICO,10,9.8,10.6,1902,3,2,3,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,49,PICO,5,5.2,5.1,1925,3,2,2,3,NA,1,11,#N/A,#N/A,0,,1,,0,,,,,,Recent
MRS1,50,PICO,7,6.4,7.3,1917,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,51,PICO,9,11,12,1897,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,52,PICO,11,12.4,13,1907,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,53,PICO,12,13.4,14,1928,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,54,PICO,11,13.1,13.8,1903,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,55,PICO,4,4.6,5.1,1938,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,56,PICO,7,6.6,NA,1920,2,2,2,3,NA,1,7,2008,2010,0,,2,,0,,,,,,Still Standing
MRS1,57,PICO,8,7.1,NA,1950,2,2,2,NA,NA,1,6,1995,2007,0,,2,20,0,,,,,,
MRS1,58,PICO,15,17.5,18.3,1893,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,59,PICO,7,7.3,7.5,1905,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,60,PICO,9,9.9,10.2,1907,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,61,PICO,11,11,11.5,1900,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,62,PICO,4,4.2,5,1926,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,63,PICO,7,8.1,8.8,1919,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,64,PICO,4,9,9.7,1899,3,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,65,PICO,12,11.6,12.1,1899,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,66,PICO,16,16.5,17.5,1888,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,67,PICO,5,NA,N A,1901,3,3,3,NA,NA,1,6,1995,2007,0,,3,,0,,,,,,Still dead
MRS1,68,PICO,14,15.3,16.5,1906,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,69,PICO,11,11.2,12.1,1925,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,Closer to plot edge
MRS1,70,PICO,9,9.8,10.2,1929,2,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,71,PICO,6,5.4,5.5,1912,3,3,3,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,72,PICO,12,13,13.5,1914,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,73,PICO,10,9.5,9.8,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,74,PICO,14,16.7,17.4,1903,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,75,PICO,13,13.8,15,1916,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,76,PICO,14,15,15.7,1904,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,77,PICO,9,11.8,12.6,1919,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,78,PICO,7,7.5,8,1920,2,2,3,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,79,PICO,8,7.9,7.9,1942,2,2,2,2,NA,1,11,#N/A,#N/A,0,,1,,,,,,,,Recent - still standing
MRS1,80,PICO,17,18.5,19.4,1906,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,81,PICO,9,9.9,10,1907,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,82,PICO,15,17.5,17.8,1904,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,83,PICO,10,11.3,13.3,1895,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,84,PICO,12,13.8,13.9,1906,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,85,PICO,18,20.5,21.4,1890,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,86,PICO,14,16.2,17,1906,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,87,PICO,14,14.5,14.7,1912,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,dead top
MRS1,88,PICO,5,4.8,5.6,1917,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,89,PICO,13,14.7,15.4,1905,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,90,PICO,7,7.2,7.5,1909,3,2,3,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,91,PICO,7,8.4,9.1,1924,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,92,PICO,8,8.3,8.6,1892,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,93,PICO,4,4.8,5.4,1893,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,94,PICO,10,11.4,11.7,1900,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,95,PICO,15,17.5,18.1,1897,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,96,PICO,11,12.2,13,1904,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,97,PICO,9,10.5,12,1931,3,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,98,PICO,10,11.5,11.8,1906,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,99,PICO,10,12.3,13,1893,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,100,PICO,18,20.5,21.1,1892,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,101,PICO,18,19.5,20.9,1883,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,102,PICO,16,17.9,18.6,1900,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,103,PICO,16,17.1,18.9,1898,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,104,PICO,15,16.6,17.4,1880,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,105,PICO,21,22.2,22.9,1891,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,106,PICO,20,21.1,22.1,1901,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,107,PICO,16,17.4,18.1,NA,1,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,108,PICO,20,20.9,21.2,1908,2,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,109,PICO,15,16.2,16.8,1914,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,110,PICO,10,10.2,10.5,1893,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,111,PICO,6,NA,NA,NA,2,2,NA,NA,NA,1,1,#N/A,1982,1,,4,180,0,,,,,,
MRS1,112,PICO,11,12.1,12.2,1894,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,113,PICO,16,17.5,18.4,1890,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,114,PICO,11,11.5,12,1904,2,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,115,PICO,8,9.8,10.4,1896,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,"Split, measured biggest stem"
MRS1,116,PICO,9,9.5,NA,1967,2,2,2,NA,NA,1,10,2017,2019,0,,1,,0,,,,,,"comp, woodpecker holes"
MRS1,117,PICO,7,7.5,8.1,1892,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,118,PICO,12,14.1,14.9,1893,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,119,PICO,8,7.7,NA,1935,2,2,2,NA,NA,1,8,2011,2013,0,,2,,0,,,,,,
MRS1,120,PICO,6,5.8,5.9,1938,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,121,PICO,4,4,NA,1939,3,3,3,NA,NA,1,8,2011,2013,1,,4,108,0,,,,,,
MRS1,122,PICO,14,13.5,14,1965,1,1,1,1,NA,1,0,#N/A,#N/A,0,,1,,0,,,,,,Big scar on base
MRS1,123,PICO,9,10.2,10.3,1905,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,124,PICO,10,11.4,11.9,1871,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,125,PICO,12,4.5,15,1893,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,Double check dbh3
MRS1,126,PICO,12,14.4,14.9,1906,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,127,PICO,5,4.2,NA,1908,3,3,3,NA,NA,1,6,1995,2007,0,,4,,0,,,,,,
MRS1,128,PICO,5,15.5,5.7,NA,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,Double check dbh3
MRS1,129,PICO,5,4.4,4.5,1899,3,2,3,3,NA,1,11,#N/A,#N/A,0,,3,,,,,,,,dead top
MRS1,130,PICO,9,10,10.6,1903,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,131,PICO,5,5,NA,1902,2,2,2,NA,NA,1,6,1995,2007,0,,4,,0,,,,,,
MRS1,132,PICO,6,6,6,1913,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,133,PICO,14,15.4,15.7,1874,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,134,PICO,9,9.9,10.5,1894,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,135,PICO,4,4.1,NA,1943,3,3,3,NA,NA,1,6,1995,2007,0,,2,,0,,,,,,
MRS1,136,PICO,9,11.5,12.2,1908,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,137,PICO,10,12.9,13.1,1898,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,138,PICO,7,9.5,10.1,1900,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,139,PICO,6,6.1,6.1,1887,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,140,PICO,6,5.7,6 .3,1924,2,2,1,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,141,PICO,7,9.7,10.3,1900,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,142,PICO,9,9.7,9.9,1899,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,143,PICO,8,8.7,9.2,1898,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,144,PICO,4,NA,NA,1940,3,3,NA,NA,NA,1,6,1995,2007,1,,4,120,0,,,,,,
MRS1,145,PICO,6,5,NA,1893,2,2,2,NA,NA,1,8,2011,2013,0,,2,,0,,,,,,
MRS1,146,PICO,6,5.5,NA,1950,2,2,2,NA,NA,1,6,1995,2007,0,,4,,0,,,,,,
MRS1,147,PICO,8,9.5,10.2,1905,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,148,PICO,13,13.4,NA,1895,1,1,1,NA,NA,1,8,2011,2013,1,10,3,75,1,IPS,,,,,
MRS1,149,PICO,7,6.8,6.9,1915,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,150,PICO,6,6,6.2,1899,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,151,PICO,4,4.3,4.4,1912,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,152,PICO,8,8.6,8.9,1895,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,153,PICO,8,9,9.4,1900,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,154,PICO,5,4.4,4.5,1912,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,155,PICO,10,10.1,10.3,1923,1,1,1,1,NA,0,0,#N/A,#N/A,0,,,,,,,,,,"alive in period 10, dead in 8"
MRS1,156,PICO,5,4.1,NA,1936,3,3,3,NA,NA,1,7,2008,2010,1,,2,196,0,,,,,,
MRS1,157,PICO,5,5.5,5.5,1896,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,158,PICO,10,12.4,12.4,1899,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,159,PICO,14,16.9,17.4,1921,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,160,PICO,9,11,11.2,1906,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,161,PICO,7,9,9.3,1891,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,162,PICO,9,9,9.2,1893,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,163,PICO,11,12.7,13.4,1898,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,164,PICO,13,12.9,13.2,1899,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,Double check dbh3
MRS1,165,PICO,10,10.9,11.3,1899,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,166,PICO,6,5.9,NA,NA,2,2,2,NA,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS1,167,PICO,7,5.9,7.5,1896,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,Double check dbh3
MRS1,168,PICO,10,12,12.4,1892,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,169,PICO,10,12.5,13,1899,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,170,PICO,5,6.5,6.5,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,top dead
MRS1,171,PICO,10,10.1,10.1,1930,2,2,2,2,NA,1,11,#N/A,#N/A,0,,2,,1,IPS,,,,,
MRS1,172,PICO,18,21.5,22.4,1937,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,173,PICO,17,18.8,19.5,1902,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,174,PICO,14,14.7,15.4,1913,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,175,PICO,20,22.5,23.1,1877,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,176,PICO,17,19.2,19.9,1901,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,177,PICO,20,21.5,21.9,1893,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,178,PICO,20,22.6,23.1,1888,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,179,PICO,18,20.9,21.1,1904,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,180,PICO,6,NA,NA,1905,2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,"found out of order, btw 68 & 138"
MRS1,181,PICO,13,17.1,18.1,1905,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,182,PICO,21,22.2,23.4,1902,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,183,PICO,12,14,15.1,1904,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,184,PICO,16,17.9,18.6,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,185,PICO,14,15.8,16.3,1900,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,186,PICO,8,8.4,8.9,1911,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,187,PICO,18,19,19.3,1900,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,188,PICO,17,17.7,18,1897,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,189,PICO,13,15.3,15.9,1901,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,190,PICO,5,NA,NA,1940,3,3,NA,NA,NA,1,9,2014,2016,1,,4,NA,0,,,,,,
MRS1,191,PICO,8,8.5,8.7,1902,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,top dead
MRS1,192,PICO,7,7.1,7.7,1921,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,193,PICO,10,10.1,10.6,1918,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,194,PICO,12,15.4,16.1,1893,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,195,PICO,12,14.3,14.7,1905,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,196,PICO,10,10.2,10.3,1922,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,197,PICO,5,5.3,NA,1946,2,2,2,NA,NA,1,10,2017,2019,0,,1,,0,,,,,,comp
MRS1,198,PICO,11,12,12.6,1901,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,199,PICO,15,16.5,16.5,1899,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,200,PICO,13,14.8,15.2,1907,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,201,PICO,8,8.3,8.5,1890,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,202,PICO,9,9,9.4,1918,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,203,PICO,8,8,8.1,1935,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,204,PICO,8,8.4,8.4,1901,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,205,PICO,5,5.1,5.3,1913,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,206,PICO,8,8.9,9.2,1890,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,207,PICO,15,16.4,16.9,1906,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,208,PICO,7,17.5,7.7,1916,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,Double check dbh3
MRS1,209,PICO,12,13.5,14.2,1903,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,210,PICO,10,9,NA,1931,2,2,2,NA,NA,1,7,2008,2010,0,,3,,0,,,,,,
MRS1,211,PICO,8,9.9,10.2,1903,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,212,PICO,10,11.5,12,1908,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,213,PICO,6,5.6,NA,1950,3,2,2,NA,NA,1,7,2008,2010,0,,2,,0,,,,,,
MRS1,214,PICO,10,17,17.5,1889,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,215,PICO,7,5.4,NA,NA,3,1,1,NA,NA,1,7,2008,2010,0,,3,,0,,,,,,
MRS1,216,PICO,8,8.2,8.2,1927,2,1,1,1,NA,1,11,#N/A,#N/A,,,,,1,IPS,,,,,
MRS1,217,PICO,10,10.2,10.4,1936,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,218,PICO,12,12.9,13.2,1899,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,219,PICO,10,10.3,10.6,1925,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,220,PICO,5,4.6,NA,1944,3,3,3,NA,NA,1,9,2014,2016,0,,2,,0,,,,,,
MRS1,221,PICO,12,13.9,13.3,1897,1,1,1,1,NA,1,8,2011,2013,0,,1,,0,,,,,,Double check dbh3
MRS1,222,PICO,8,9.3,9.6,1921,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,223,PICO,6,NA,NA,1947,3,3,NA,NA,NA,1,3,1986,1988,1,,4,140,0,,,,,,
MRS1,224,PICO,6,6,6.2,1923,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,225,PICO,8,8.5,8.8,1951,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,226,PICO,4,NA,NA,NA,3,3,NA,NA,NA,1,2,1983,1985,1,,4,250,0,,,,,,
